"","ID","County","Year","Unemployment_Rate","Median_Household_Income","Mean_Household_Income","Proportion_Poverty","Proportion_Uninsured","Proportion_Homes_No_Vehicle","Proportion_Homeowners_35Perc_Income_on_Home","Proportion_Renters_35Perc_Income_on_Rent","Proportion_White","Proportion_Black","Proportion_American_Indian_Alaska_Native","Proportion_Asian","Proportion_Native_Hawaiian_Pacific_Islander","Proportion_Male","Proportion_High_School_or_Greater","Proportion_Bachelors_Degree_or_Greater"
"27741",48499,"Wood County, Texas",2011,7.4,41260,56956,9.6,NA,4.2,25,33.4,92,5.3,1,0.5,0,49.2,81.8,16.5
"27751",48501,"Yoakum County, Texas",2011,6.2,48173,60933,15.8,NA,6.6,10.3,24.3,82.6,2.3,0.4,1.3,0,48.9,68.2,13.1
"27761",48503,"Young County, Texas",2011,5.6,39898,61542,12,NA,4.7,17.7,34.9,94.4,2,1.1,0.6,0,49.5,78.2,14.9
"27771",48505,"Zapata County, Texas",2011,7.7,26009,46334,33.8,NA,4.4,21.7,48.4,91.4,0,0,0,0,49.5,56.6,9.7
"27781",48507,"Zavala County, Texas",2011,9.9,23952,35920,30,NA,10.6,30.7,41.1,82.4,0.6,0.4,0.1,0,49.5,58.6,9.6
"27791",49001,"Beaver County, Utah",2011,10.2,43225,53149,13.6,NA,1.6,20.2,55.4,97.3,0.2,0.5,0,2.1,51.5,90.6,10.5
"27801",49003,"Box Elder County, Utah",2011,5.7,55588,64124,7.1,NA,3.7,20.5,28.1,94.5,0.5,1.3,1.4,0.4,50.2,90.6,22.5
"27811",49005,"Cache County, Utah",2011,6.3,48338,62603,10.7,NA,3.6,21.2,35.8,94.2,1.3,1.1,2.5,0.5,49.7,91.6,35.6
"27821",49007,"Carbon County, Utah",2011,7.5,43659,53842,10.2,NA,6.6,17.6,31.6,93.2,0.9,1.9,1,0.1,49.4,86.3,12.8
"27831",49009,"Daggett County, Utah",2011,2.7,44750,55364,8.2,NA,0,32.1,38.1,97.2,0.4,1.9,0.3,0.3,58.5,81.9,18.5
"27841",49011,"Davis County, Utah",2011,5,69147,83006,5.5,NA,2.7,20.4,32.5,93.4,1.9,1,2.7,0.8,50.2,95.1,34.1
"27851",49013,"Duchesne County, Utah",2011,5.2,55790,66509,8.3,NA,3.6,13.5,37.3,92.7,0.6,5.9,0.6,0.3,50.9,84.5,16.8
"27861",49015,"Emery County, Utah",2011,5.4,50800,57454,7.5,NA,2.4,13.5,26.4,96.7,0.2,1.9,0.5,0,51.1,89,13.1
"27871",49017,"Garfield County, Utah",2011,3.3,46029,55556,11.4,NA,7.8,25.1,35,95.6,0.2,3.6,0.7,0.3,51.8,91.2,20.9
"27881",49019,"Grand County, Utah",2011,8.4,42004,51971,5.9,NA,5.9,28.5,34.2,93.6,0.2,5.7,1.2,0.1,51.5,84.8,27
"27891",49021,"Iron County, Utah",2011,11.3,42226,50996,16.4,NA,4.9,33.9,38.5,94.3,0.9,3.5,1.4,0.5,49.9,91.5,27.1
"27901",49023,"Juab County, Utah",2011,6.3,54000,61047,9.5,NA,2.9,22.8,36.2,97.8,0.7,1.1,0,1.1,50.7,90.3,14.1
"27911",49025,"Kane County, Utah",2011,5.5,45439,60812,5.9,NA,2.7,24,32.5,96.2,0.5,2.2,0,0.7,50.6,92.5,26.8
"27921",49027,"Millard County, Utah",2011,7,47062,58379,10.8,NA,4.7,16.5,32.3,94.8,1.1,1.8,0.3,0.4,51,86.2,19.5
"27931",49029,"Morgan County, Utah",2011,6.7,76472,83374,1.4,NA,1.2,21.3,20.6,99.2,0,0.9,0.7,0,50.7,96.7,27.4
"27941",49031,"Piute County, Utah",2011,8.6,36667,45190,13.1,NA,1,26.9,39.3,98,0.3,0.7,0,0.1,47.7,89,16.7
"27951",49033,"Rich County, Utah",2011,4.2,53924,69409,3.8,NA,2.7,20.8,46.6,99.2,0.1,2.1,0,0,52.2,95,20
"27961",49035,"Salt Lake County, Utah",2011,6.7,59168,74668,8.2,NA,5.6,25.8,38.8,88.8,2.1,1.4,4.1,2,50.3,88.7,30.2
"27971",49037,"San Juan County, Utah",2011,8.4,37611,48389,23.9,NA,6.5,22.3,38.8,49.9,0.3,50.9,0.6,0.3,50.3,81,18.3
"27981",49039,"Sanpete County, Utah",2011,9.3,44799,55321,9.2,NA,2.5,21.9,29.8,93.3,1.3,1.2,1,0.5,52.3,88.6,18.3
"27991",49041,"Sevier County, Utah",2011,5.3,44731,54905,9.8,NA,3.5,18.1,26.5,96.2,0.7,1.4,0.5,0.5,50.8,90.2,16.2
"28001",49043,"Summit County, Utah",2011,4.9,84752,112646,5.7,NA,2.1,27.7,38.3,96,0.6,0.6,2,0,50.7,93.3,49.8
"28011",49045,"Tooele County, Utah",2011,5.8,63228,71092,6.2,NA,3.7,17.1,32.1,96.1,1.2,1.7,1.1,0.3,50.2,91.7,19.5
"28021",49047,"Uintah County, Utah",2011,5.3,62450,72482,8,NA,3.3,23.5,28.6,88.4,0.1,8,0.8,2,51,84.7,15
"28031",49049,"Utah County, Utah",2011,6.1,59338,73696,8.7,NA,3.1,26.5,40.4,93.1,0.9,1.2,2.2,1.4,50.1,93.6,35.9
"28041",49051,"Wasatch County, Utah",2011,4.7,64651,81616,6.3,NA,2.8,32.4,38.5,97.1,0.8,1,1.3,0.1,50.4,91.1,30.5
"28051",49053,"Washington County, Utah",2011,8.7,50307,62844,8.4,NA,3.5,36.7,40.3,94,0.8,1.8,1.1,1.1,49.4,91.1,24.9
"28061",49055,"Wayne County, Utah",2011,4.1,49847,57244,10.6,NA,1.1,24.1,4.1,98.8,0.3,0.7,0.2,0,52.6,91.1,21.9
"28071",49057,"Weber County, Utah",2011,7.5,54666,66407,8.9,NA,5.3,22.5,33.8,90.1,1.9,1.3,2,0.6,50.3,88.8,22.2
"28081",50001,"Addison County, Vermont",2011,6.2,57203,70507,6.5,NA,3.9,26.8,37.1,97,1.2,0.9,1.8,0.1,50.2,90.8,34.6
"28091",50003,"Bennington County, Vermont",2011,6.7,48083,65831,9,NA,6,31.6,44.3,98.7,0.7,1.3,1,0,48.3,89.8,31.8
"28101",50005,"Caledonia County, Vermont",2011,6.6,44433,56449,9.2,NA,7.4,26.2,44.1,97.9,1.1,1.2,0.9,0.1,49.4,88.7,28.2
"28111",50007,"Chittenden County, Vermont",2011,5.4,62260,80033,5.9,NA,7.1,26.4,45.4,94.9,2.6,0.9,3.4,0,48.7,93.5,45.8
"28121",50009,"Essex County, Vermont",2011,9.3,37679,46190,11.9,NA,5.4,28.4,54,98.2,1.1,0.9,0.4,0.1,50.5,83,15.2
"28131",50011,"Franklin County, Vermont",2011,6.7,55181,65217,7.4,NA,5.1,27.8,43.1,97.6,0.9,2.5,0.6,0,49.8,88.3,21.1
"28141",50013,"Grand Isle County, Vermont",2011,6.8,59566,76459,7.5,NA,3.9,30.5,40.2,98.3,0.5,3.3,0.6,0,50.6,92.8,28.9
"28151",50015,"Lamoille County, Vermont",2011,4.9,53368,66405,9.2,NA,5.3,29.9,45.1,98.4,1,1.3,0.7,0,50.3,91.7,34.6
"28161",50017,"Orange County, Vermont",2011,6.3,52407,63455,6.7,NA,4.7,26.4,41.1,98.7,0.7,1.1,0.7,0,50.3,90.3,27.8
"28171",50019,"Orleans County, Vermont",2011,7.6,40929,50449,10.4,NA,6.3,31.2,45.9,98,0.9,1.4,0.5,0,50,84.9,19.7
"28181",50021,"Rutland County, Vermont",2011,8.5,48190,61062,8.4,NA,6.9,30.8,39.5,98.5,0.9,0.8,0.8,0,49.4,88.9,26.4
"28191",50023,"Washington County, Vermont",2011,5.2,57163,68381,5.3,NA,6.5,26.9,31.1,97.8,1.3,1.1,1.2,0,49.4,93,38.2
"28201",50025,"Windham County, Vermont",2011,7.1,48953,63812,6.2,NA,7,31,34.9,97.4,1.5,1.2,1.4,0.2,48.9,91.6,35
"28211",50027,"Windsor County, Vermont",2011,6.4,53129,68840,6.3,NA,5.4,29.8,39.1,97.8,1,1.1,1.3,0.3,49.1,92.4,33.4
"28221",51001,"Accomack County, Virginia",2011,7.6,41595,55531,10.5,NA,10.9,28.5,34.1,68.9,29.7,0.8,0.3,0,49.1,78.4,17.4
"28231",51003,"Albemarle County, Virginia",2011,4.3,65934,94672,5.1,NA,5.1,23,40.8,84.4,11,0.6,5.4,0,48,90.4,51.8
"28241",51005,"Alleghany County, Virginia",2011,7.3,44329,53691,7.2,NA,7.7,22.2,35.1,94,6.1,0.1,0.4,0,48.9,82.7,15.3
"28251",51007,"Amelia County, Virginia",2011,7.6,51540,62092,8.6,NA,3,27,37.5,73.9,24.2,1.1,0.8,0.1,48.4,78.8,13.7
"28261",51009,"Amherst County, Virginia",2011,7.5,44383,54715,7.7,NA,6.6,21.7,30.3,77.9,20.7,1.3,0.7,0,47.4,79.9,16.2
"28271",51011,"Appomattox County, Virginia",2011,9.4,47992,54841,14,NA,7.7,20.9,37.5,78.1,22.6,0.1,0.3,0,49.4,80.1,13.9
"28281",51013,"Arlington County, Virginia",2011,3.4,99651,128300,4.7,NA,11.5,20.5,30,73.4,9.4,0.9,11.1,0.2,49.8,92.6,70.7
"28291",51015,"Augusta County, Virginia",2011,4.8,51719,61165,6.5,NA,3.3,22.1,30.1,94,4.4,0.5,0.6,0.1,51.2,84.3,19.1
"28301",51017,"Bath County, Virginia",2011,2.2,52500,62413,7.9,NA,4,17.3,31.1,95.3,3.6,0,0.5,0,47.4,81.2,13.3
"28311",51019,"Bedford County, Virginia",2011,6,56021,69611,6.4,NA,4.2,21.7,38.8,92.8,6.2,0.6,1.2,0.1,49.5,85.6,24.8
"28321",51021,"Bland County, Virginia",2011,5.1,42864,52534,7.6,NA,5.2,16,14.8,96.5,3.7,0,0,0,50.8,81.3,10.8
"28331",51023,"Botetourt County, Virginia",2011,4.4,65633,77088,4.2,NA,2.2,18.1,33.2,95.5,4,0.3,0.7,0,49,89.5,22.9
"28341",51025,"Brunswick County, Virginia",2011,11.8,34170,45414,18.5,NA,9.3,33.2,46,40.8,59.1,0.2,0.3,0.2,52.7,69.1,13.5
"28351",51027,"Buchanan County, Virginia",2011,9.5,30606,41826,18.6,NA,9.9,24.5,54.5,96.3,2.2,0.7,0.7,0,50.9,66.9,9.4
"28361",51029,"Buckingham County, Virginia",2011,8.1,36378,46969,15.6,NA,9.9,31.4,28.6,61.9,37.2,0.5,0.7,0,57.9,69.4,13.5
"28371",51031,"Campbell County, Virginia",2011,7,45992,55468,9.5,NA,5.8,21,42,84.2,15,0.6,1.2,0.1,48.3,82.6,16.1
"28381",51033,"Caroline County, Virginia",2011,10.6,58707,69849,6.1,NA,3.5,30.4,39,68.6,30.8,1.6,1.2,0.2,49.5,81.9,17.6
"28391",51035,"Carroll County, Virginia",2011,8.5,35841,44831,12.8,NA,7.6,26.7,38.4,98.5,1.1,0.3,0.2,0,50,74.4,12.6
"28401",51036,"Charles City County, Virginia",2011,8.3,47093,61404,6.3,NA,5,27.2,39.3,43.1,50.9,8,0.1,0.2,49.3,74.6,12.4
"28411",51037,"Charlotte County, Virginia",2011,8.8,37173,45511,13.7,NA,8.8,30.7,42.5,67.7,31.9,0.8,0,0,49.4,73,15.2
"28421",51041,"Chesterfield County, Virginia",2011,6,72886,88734,4.5,NA,2.8,22,35.1,72.8,23,0.9,3.9,0.1,48.2,89.9,36
"28431",51043,"Clarke County, Virginia",2011,4.8,77048,96710,3.4,NA,2.2,24.9,26.3,91.7,6.5,0.4,1.2,0,49.1,87.5,30.7
"28441",51045,"Craig County, Virginia",2011,1.9,54120,64744,3.1,NA,2.2,12.3,22.8,99.7,0.9,0,0.1,0,49.2,89.2,15
"28451",51047,"Culpeper County, Virginia",2011,6.2,66458,76510,5.8,NA,4.8,29.4,44.3,79,17.1,0.9,1.7,0.5,50.7,83.2,21.8
"28461",51049,"Cumberland County, Virginia",2011,9.3,45184,54179,9.2,NA,7.9,32,32.9,65.7,34.6,0.2,0,0.5,49.3,76.6,14.1
"28471",51051,"Dickenson County, Virginia",2011,9.8,30556,40335,15.6,NA,8.2,22.2,50.5,99.2,0.6,0.6,0.2,0.1,50,66.6,8.9
"28481",51053,"Dinwiddie County, Virginia",2011,9.5,50583,62920,7.6,NA,4.5,28.1,33.8,65.5,33.2,0.7,0.7,0,49.2,77.7,13
"28491",51057,"Essex County, Virginia",2011,6.4,44581,54377,8.5,NA,4.3,29.5,42.3,60,39.4,1.3,0.5,0.1,48.3,79.3,16.2
"28501",51059,"Fairfax County, Virginia",2011,4.7,108439,136537,3.7,NA,3.9,24.1,34.7,67.4,10.3,1,19.3,0.2,49.4,91.9,58.2
"28511",51061,"Fauquier County, Virginia",2011,5.5,87958,112596,3.3,NA,2.7,25.3,39.8,89.4,9.5,0.7,2.1,0,49.4,90.4,32.3
"28521",51063,"Floyd County, Virginia",2011,6,40761,50415,10.1,NA,5,26.5,19,96.4,2.2,1.5,1.2,0,49.4,79.2,19.3
"28531",51065,"Fluvanna County, Virginia",2011,5.5,68615,77110,5.8,NA,4.2,26.1,29.4,82.4,16.8,0.7,1.2,0,45.9,85.2,28.1
"28541",51067,"Franklin County, Virginia",2011,7.7,47606,58858,10.5,NA,5.5,25,33.5,90.3,9,0.4,0.7,0.3,49.3,81.1,17.6
"28551",51069,"Frederick County, Virginia",2011,5.5,66440,78467,4.9,NA,2.8,25.4,39.9,92.8,4.9,0.8,1.5,0.1,49.9,84.3,24.2
"28561",51071,"Giles County, Virginia",2011,7.6,43012,53072,10.9,NA,6.1,15.9,34,98.1,2.1,1.1,0.1,0,49.1,80.7,16.7
"28571",51073,"Gloucester County, Virginia",2011,5.2,62067,74156,7,NA,3.4,27.2,32.7,88.8,9.4,1.3,1.4,0.1,49,87.1,20
"28581",51075,"Goochland County, Virginia",2011,4.2,81288,128903,2.8,NA,1.9,26,28.1,77.8,21.4,0.4,0.7,0.1,50.9,84.5,37.1
"28591",51077,"Grayson County, Virginia",2011,5,31599,46892,11.5,NA,6.9,17.1,28.3,96.7,2.4,0.2,0,0.7,48.4,73.2,11.9
"28601",51079,"Greene County, Virginia",2011,4.7,58550,69267,4.6,NA,2.8,24.8,39.3,89.6,7.9,0.5,1.4,0,50,80.9,21.6
"28611",51081,"Greensville County, Virginia",2011,8.5,42000,58658,14.5,NA,8.1,21.5,40.7,39,58.5,0.9,0.4,0,62.8,71.6,7.8
"28621",51083,"Halifax County, Virginia",2011,10.6,34889,49797,16.1,NA,9.7,25.3,44.1,61,37.6,0.4,0.6,0,47.7,74.6,14.1
"28631",51085,"Hanover County, Virginia",2011,4.3,77506,93457,3.5,NA,2.2,21.3,34.2,88,9.9,0.7,1.7,0,49.1,91.3,33.7
"28641",51087,"Henrico County, Virginia",2011,7,61206,81012,7.7,NA,5.2,25.7,39.4,62.6,30.2,1,6.9,0.1,47,89.3,39.2
"28651",51089,"Henry County, Virginia",2011,12.3,33695,45214,14.2,NA,7.6,23.3,40.1,76.3,22.8,0.6,0.7,0,48,74.4,11.3
"28661",51091,"Highland County, Virginia",2011,0.9,43045,53479,4.7,NA,5.1,41.2,43.6,99.7,0,1.4,0,0,48.5,75.9,22.1
"28671",51093,"Isle of Wight County, Virginia",2011,6.3,64925,78247,6.4,NA,4.7,23.4,40.1,73.5,25.6,0.9,1.2,0,48.8,86,25.2
"28681",51095,"James City County, Virginia",2011,4.6,75938,97030,3.8,NA,3.7,23.4,38.5,82.4,14.2,0.8,2.7,0.2,48.5,93.1,45.6
"28691",51097,"King and Queen County, Virginia",2011,5.5,48170,61189,7.9,NA,5.5,29.6,29.2,68.3,31.5,0.5,0,0,50.8,80,11.3
"28701",51099,"King George County, Virginia",2011,5.7,82173,92954,5.2,NA,4.8,21.1,31,80,19.5,1.1,1.7,0.3,50.3,90.9,29.5
"28711",51101,"King William County, Virginia",2011,6.7,64982,72677,3.8,NA,4.9,25,36.1,78.5,19.8,2.6,0.2,0,48.4,88.8,18.8
"28721",51103,"Lancaster County, Virginia",2011,7.6,46625,62143,7.4,NA,6.4,33.2,30.5,70.7,28.4,0.4,0.8,0,48.1,83.5,25.6
"28731",51105,"Lee County, Virginia",2011,7.9,32588,40487,17.7,NA,10.4,29.7,47.1,94.8,3.9,0.9,0.5,0,52.2,72.5,11.8
"28741",51107,"Loudoun County, Virginia",2011,4.3,120096,138337,2.1,NA,1.9,26.7,35.3,73.8,8.5,0.7,16,0.3,49.4,93.6,57.6
"28751",51109,"Louisa County, Virginia",2011,5.5,56502,69601,5.6,NA,3.6,25.7,40.4,80.2,19.4,1.2,0.7,0,49.5,82,18.1
"28761",51111,"Lunenburg County, Virginia",2011,8.3,35210,45648,13.6,NA,7,26.2,52.3,62.9,36.3,0.5,0.4,0.1,53.2,69.4,9.6
"28771",51113,"Madison County, Virginia",2011,5.9,59734,69041,6,NA,3.3,24.2,38.9,85.8,12.8,0.5,0.7,0.2,48.8,81.8,21.4
"28781",51115,"Mathews County, Virginia",2011,5.8,54118,70050,6.2,NA,1.8,22.9,37.8,88.1,10.9,0.5,0.4,0,47.7,86.1,22.7
"28791",51117,"Mecklenburg County, Virginia",2011,8.8,36069,47641,14.4,NA,9,31.5,41.6,60.2,37.7,0.5,0.8,0.1,49.3,75.8,12.7
"28801",51119,"Middlesex County, Virginia",2011,4.1,53615,74157,6,NA,3.1,27.8,35.8,80.2,19.7,0.3,0,0,49.5,86.2,25.3
"28811",51121,"Montgomery County, Virginia",2011,6.4,44231,60238,8.5,NA,6.1,18.4,52.8,89.2,4.6,0.5,6.3,0.1,52.1,89.2,40.7
"28821",51125,"Nelson County, Virginia",2011,5.7,47426,59358,7.5,NA,5.5,25.6,40.9,84.9,14.8,0.5,0.3,0,47.7,78.7,24.6
"28831",51127,"New Kent County, Virginia",2011,7.7,71198,86877,3.3,NA,2,23.2,35.7,82,16.2,1.7,0.7,0,51.1,86,22.9
"28841",51131,"Northampton County, Virginia",2011,8.5,36965,54184,16.2,NA,9.9,30.5,36,60.4,38.5,0.2,0.9,0,49.5,78.2,21
"28851",51133,"Northumberland County, Virginia",2011,5.2,51256,63356,6.2,NA,4.7,32.1,46.9,71.4,27.7,0.1,0.8,0,49.3,83.1,22.2
"28861",51135,"Nottoway County, Virginia",2011,8.6,37507,51339,11.5,NA,11.4,33.2,53.6,56.3,40.2,0.9,0.1,0,52,75,11.9
"28871",51137,"Orange County, Virginia",2011,9.2,56837,69315,8.6,NA,4.4,32.8,29.7,84.9,14.4,0.4,1,0,49.1,83.8,21.9
"28881",51139,"Page County, Virginia",2011,9.8,43435,56367,10.3,NA,4,28,41,97.5,2.3,0.6,0.5,0,49.8,73.1,12.1
"28891",51141,"Patrick County, Virginia",2011,11.4,36057,43945,11.1,NA,5.8,21.3,33.4,92.9,6.5,1,0.2,0,49.6,73.6,10.6
"28901",51143,"Pittsylvania County, Virginia",2011,10,40333,50671,10.7,NA,5.7,25.4,37.8,76,22.7,0.5,0.4,0,48.8,76.8,12.7
"28911",51145,"Powhatan County, Virginia",2011,4.2,76235,89843,3.5,NA,1.6,20,29.5,85.1,14.2,0.7,0.6,0,55.6,81.6,24.3
"28921",51147,"Prince Edward County, Virginia",2011,7.6,36789,50896,13.4,NA,6.9,24.6,45.5,64.4,34.6,0.5,0.8,0,49.8,78.9,19.7
"28931",51149,"Prince George County, Virginia",2011,8,62924,74564,5.4,NA,2.5,18.6,37.1,63.3,33.5,1.1,2.4,0.4,54.6,84.6,16.8
"28941",51153,"Prince William County, Virginia",2011,5.4,95531,111496,4,NA,3.1,28.4,38.8,62.5,21.9,1.1,9,0.3,49.8,88.6,37.7
"28951",51155,"Pulaski County, Virginia",2011,10,40987,50150,11.1,NA,7.2,21.3,40.1,93.8,6,0.4,0.7,0,49.6,80.5,14.7
"28961",51157,"Rappahannock County, Virginia",2011,3.5,64113,92277,6.8,NA,6.1,27.2,38,93.7,6.5,1.7,0.2,0,48.7,83,37.2
"28971",51159,"Richmond County, Virginia",2011,4.6,46456,58993,6.7,NA,5.2,18.7,24.9,67.4,31,2,0.3,0.1,56.8,73.8,9.7
"28981",51161,"Roanoke County, Virginia",2011,4.6,62895,75634,4.1,NA,3.7,19.5,29.5,91.3,5.8,0.5,2.9,0,47.5,90.4,32.8
"28991",51163,"Rockbridge County, Virginia",2011,4.2,45489,54658,8.2,NA,4.7,29.6,45.3,95.4,3.4,0.5,0.7,0.3,49.3,81,22
"29001",51165,"Rockingham County, Virginia",2011,4.7,51775,67817,7.2,NA,5.7,24.6,36.1,96.6,2.2,0.6,0.8,0,49,78.9,22.6
"29011",51167,"Russell County, Virginia",2011,7.6,32555,44432,15.8,NA,9.5,23.4,47.8,98.1,1.7,0.4,0.3,0,49.5,72.7,10.5
"29021",51169,"Scott County, Virginia",2011,6.9,35846,47603,14.3,NA,9.5,18.3,38.9,99,0.8,0.5,0.2,0,49.6,73.3,11.6
"29031",51171,"Shenandoah County, Virginia",2011,5.7,50535,60982,7.8,NA,5.1,27.5,41.5,96.3,2.3,0.6,0.7,0,49.1,82.6,18
"29041",51173,"Smyth County, Virginia",2011,7,34533,47753,13.9,NA,9.2,22.8,37.3,97.5,2.4,0.6,0.4,0,48.9,76,14.3
"29051",51175,"Southampton County, Virginia",2011,6.4,46733,57281,12.3,NA,6.4,22.7,37.9,61.5,38.6,0.8,0.3,0,52.3,73.9,12.7
"29061",51177,"Spotsylvania County, Virginia",2011,6.9,78299,90973,6.5,NA,3.3,25.3,42.2,77.6,16.7,0.9,3.1,0.1,49.1,88.2,29.7
"29071",51179,"Stafford County, Virginia",2011,6.2,94658,107626,3.4,NA,2.2,24.5,34.4,74.2,18.5,1.1,3.9,0.1,50.3,91.8,35.9
"29081",51181,"Surry County, Virginia",2011,10,53505,59424,5.2,NA,5.1,22.2,19,51.3,47.6,0.5,0.8,0,49.4,77.8,11.5
"29091",51183,"Sussex County, Virginia",2011,9.5,40088,46978,4.8,NA,10.9,23.6,39.1,39.6,59.9,0.1,0,0,58.8,66.5,10.1
"29101",51185,"Tazewell County, Virginia",2011,8.1,36436,46236,13.4,NA,9.1,20,38.4,96.2,3.5,0.5,0.8,0,49.3,76.5,13.9
"29111",51187,"Warren County, Virginia",2011,5.9,61379,77301,6.4,NA,3.9,25.1,41,94.5,5.5,1,1.9,0.1,49.4,84.4,21.7
"29121",51191,"Washington County, Virginia",2011,6.1,41526,59803,9.4,NA,5.2,21.8,31.1,97.8,1.6,0.4,0.5,0,49.3,81.9,21
"29131",51193,"Westmoreland County, Virginia",2011,9.9,52258,62662,6.8,NA,3.7,23.6,30.8,68.8,30.1,1.2,0.4,0,48.3,76.6,14.9
"29141",51195,"Wise County, Virginia",2011,8.5,34717,47354,16.9,NA,9.2,17.8,39.3,94,5.7,0.5,0.4,0.2,51.8,70.9,12.7
"29151",51197,"Wythe County, Virginia",2011,9.3,40920,55258,7.3,NA,6.6,20,27.4,95.4,4.3,0.1,0.1,0,49.6,79.1,14.9
"29161",51199,"York County, Virginia",2011,4.5,83747,98333,3.7,NA,2,22.4,36.7,80.1,14.7,0.7,6,0.2,49,94.7,41.6
"29171",51510,"Alexandria city, Virginia",2011,4.5,82899,112848,5.7,NA,9.6,21.4,30.8,66.2,23.2,1.1,7.4,0.2,48.2,91,60.1
"29181",51515,"Bedford city, Virginia",2011,7.1,34647,46758,12.9,NA,11.8,30.6,37.2,78,22.6,1,0.4,0,48.1,83.8,20.8
"29191",51520,"Bristol city, Virginia",2011,11.5,32122,42570,21.6,NA,12.6,25.4,39,92.4,7.5,0.9,0.8,0.2,46.7,79.5,20.5
"29201",51530,"Buena Vista city, Virginia",2011,7.7,35426,44071,20.2,NA,7.8,16.8,52.7,92.2,8.5,0.7,0.1,0.1,47.2,75.2,15.5
"29211",51540,"Charlottesville city, Virginia",2011,5.7,43980,61333,8.2,NA,10.6,25.8,47.7,71.8,21.3,1.2,7.3,0.1,48,85.9,48.5
"29221",51550,"Chesapeake city, Virginia",2011,6,70115,82844,5.8,NA,4.4,31.2,43.3,64.9,31,1,3.8,0.2,48.6,89.5,28.1
"29231",51570,"Colonial Heights city, Virginia",2011,7.6,51396,65710,4.4,NA,5.8,21.8,27.9,84.2,12.7,0.1,3.7,0,46.3,87.5,21.2
"29241",51580,"Covington city, Virginia",2011,4.9,36242,49596,14.7,NA,9.6,17.9,41.8,86.8,13.3,1.4,1.2,0,50.1,79.6,10.7
"29251",51590,"Danville city, Virginia",2011,13.8,31011,42333,20.3,NA,16.4,30.5,49.5,49.3,48.7,0.4,1,0,45.5,76.6,16.9
"29261",51595,"Emporia city, Virginia",2011,14.1,30481,43151,21.6,NA,17.8,30.3,40.9,33.7,63.3,0.7,0.9,0,44.8,72.3,16
"29271",51600,"Fairfax city, Virginia",2011,4.4,99300,118489,3.3,NA,5.3,22.8,37,75.3,6,0.8,17,0.2,49.1,93.3,52.7
"29281",51610,"Falls Church city, Virginia",2011,6.3,120332,141969,2.4,NA,9.2,17.1,34,80.8,4.9,0.8,11.5,0,47.6,96,72
"29291",51620,"Franklin city, Virginia",2011,13.8,33956,46156,20,NA,19.6,28.3,52.9,41.7,57.1,1.1,2.3,0,45.3,76.8,20.1
"29301",51630,"Fredericksburg city, Virginia",2011,9.7,44498,67944,10.4,NA,12.5,25.8,48.5,67.7,24.5,0.8,3.4,0.1,46.5,88.8,31.6
"29311",51640,"Galax city, Virginia",2011,3.8,24711,39177,19.5,NA,10.4,35,41.4,94.7,3.9,1.6,0,0,48.2,77.2,13
"29321",51650,"Hampton city, Virginia",2011,8.3,51083,61153,10.4,NA,6.9,28.9,43.9,45.3,51.3,1.1,3,0.1,48,89.1,22.5
"29331",51660,"Harrisonburg city, Virginia",2011,6.5,37850,51661,11.5,NA,8.1,23,47.5,86.2,8.1,0.6,4.5,0.2,47.1,79.2,35.1
"29341",51670,"Hopewell city, Virginia",2011,17.5,36477,46063,13.1,NA,11.3,31.7,36.7,60,39.1,0.5,0.3,0,46.7,76.3,10.6
"29351",51678,"Lexington city, Virginia",2011,1.7,33670,53127,16.6,NA,16.2,22.2,39.6,83.1,9.7,1.5,5.2,0.2,61.6,79,43.6
"29361",51680,"Lynchburg city, Virginia",2011,10.4,37733,56010,15,NA,13,28.6,43,66.9,30.6,1,2.6,0,46.7,85,30.1
"29371",51683,"Manassas city, Virginia",2011,7.3,73091,86667,10.8,NA,7.9,25.8,50.7,75,15.1,0.6,5.2,0,50,80.2,27.6
"29381",51685,"Manassas Park city, Virginia",2011,4.9,70137,82838,2.8,NA,6.8,39.8,46.7,63,14.7,0.8,10.3,0.3,49.1,82.1,22.5
"29391",51690,"Martinsville city, Virginia",2011,12.9,32440,44300,21.7,NA,16.9,26.9,50.2,50.9,45.5,0.7,1.2,0.2,44.9,79.4,18.7
"29401",51700,"Newport News city, Virginia",2011,8.8,50942,63060,11.2,NA,10.3,26.3,40.6,53.3,42.8,1.3,3.9,0.3,48.2,89.2,23.5
"29411",51710,"Norfolk city, Virginia",2011,10.4,43914,60265,13.6,NA,11.1,33.7,44.8,50.4,45,1.1,4.2,0.3,51.5,84.8,24.7
"29421",51720,"Norton city, Virginia",2011,5.5,36944,52757,15.5,NA,10.5,20.5,28.2,92.8,7.2,0.7,1.4,0,43.6,80.6,23
"29431",51730,"Petersburg city, Virginia",2011,14,36289,44891,14.2,NA,15.7,28.3,42.2,19.7,79.2,0.4,1.1,0.6,46.6,70.8,13.9
"29441",51735,"Poquoson city, Virginia",2011,4.7,86611,101153,2.9,NA,3,20.8,40.5,96.4,0.3,0.4,3.6,0,49.1,93.1,36.7
"29451",51740,"Portsmouth city, Virginia",2011,8.2,46340,57083,13.5,NA,10.6,35.7,46,44.4,54.4,1.3,1.7,0.3,48.2,82.6,19.1
"29461",51750,"Radford city, Virginia",2011,9.8,29101,44570,8.8,NA,6.6,23.7,59.1,88.8,8.9,0.7,2.4,0.2,46.5,88.3,36
