"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hot Spring County, AR"	"05059"	"2020 "	"2020"	Suppressed	33787	Suppressed
	"Howard County, AR"	"05061"	"2010"	"2010"	Suppressed	13789	Suppressed
	"Howard County, AR"	"05061"	"2011"	"2011"	Suppressed	13886	Suppressed
	"Howard County, AR"	"05061"	"2012"	"2012"	Suppressed	13735	Suppressed
	"Howard County, AR"	"05061"	"2013"	"2013"	Suppressed	13581	Suppressed
	"Howard County, AR"	"05061"	"2014"	"2014"	Suppressed	13500	Suppressed
	"Howard County, AR"	"05061"	"2015"	"2015"	Suppressed	13300	Suppressed
	"Howard County, AR"	"05061"	"2016"	"2016"	Suppressed	13377	Suppressed
	"Howard County, AR"	"05061"	"2017"	"2017"	Suppressed	13478	Suppressed
	"Howard County, AR"	"05061"	"2018"	"2018"	Suppressed	13341	Suppressed
	"Howard County, AR"	"05061"	"2019"	"2019"	Suppressed	13202	Suppressed
	"Howard County, AR"	"05061"	"2020 "	"2020"	Suppressed	13109	Suppressed
	"Independence County, AR"	"05063"	"2010"	"2010"	Suppressed	36647	Suppressed
	"Independence County, AR"	"05063"	"2011"	"2011"	Suppressed	36861	Suppressed
	"Independence County, AR"	"05063"	"2012"	"2012"	Suppressed	37025	Suppressed
	"Independence County, AR"	"05063"	"2013"	"2013"	Suppressed	36997	Suppressed
	"Independence County, AR"	"05063"	"2014"	"2014"	Suppressed	36959	Suppressed
	"Independence County, AR"	"05063"	"2015"	"2015"	Suppressed	37052	Suppressed
	"Independence County, AR"	"05063"	"2016"	"2016"	Suppressed	37168	Suppressed
	"Independence County, AR"	"05063"	"2017"	"2017"	Suppressed	37504	Suppressed
	"Independence County, AR"	"05063"	"2018"	"2018"	Suppressed	37678	Suppressed
	"Independence County, AR"	"05063"	"2019"	"2019"	Suppressed	37825	Suppressed
	"Independence County, AR"	"05063"	"2020 "	"2020"	Suppressed	37757	Suppressed
	"Izard County, AR"	"05065"	"2010"	"2010"	Suppressed	13696	Suppressed
	"Izard County, AR"	"05065"	"2011"	"2011"	Suppressed	13419	Suppressed
	"Izard County, AR"	"05065"	"2012"	"2012"	Suppressed	13474	Suppressed
	"Izard County, AR"	"05065"	"2013"	"2013"	Suppressed	13368	Suppressed
	"Izard County, AR"	"05065"	"2014"	"2014"	Suppressed	13486	Suppressed
	"Izard County, AR"	"05065"	"2015"	"2015"	Suppressed	13445	Suppressed
	"Izard County, AR"	"05065"	"2016"	"2016"	Suppressed	13433	Suppressed
	"Izard County, AR"	"05065"	"2017"	"2017"	Suppressed	13686	Suppressed
	"Izard County, AR"	"05065"	"2018"	"2018"	Suppressed	13593	Suppressed
	"Izard County, AR"	"05065"	"2019"	"2019"	Suppressed	13629	Suppressed
	"Izard County, AR"	"05065"	"2020 "	"2020"	Suppressed	13613	Suppressed
	"Jackson County, AR"	"05067"	"2010"	"2010"	Suppressed	17997	Suppressed
	"Jackson County, AR"	"05067"	"2011"	"2011"	Suppressed	17866	Suppressed
	"Jackson County, AR"	"05067"	"2012"	"2012"	Suppressed	17600	Suppressed
	"Jackson County, AR"	"05067"	"2013"	"2013"	Suppressed	17615	Suppressed
	"Jackson County, AR"	"05067"	"2014"	"2014"	Suppressed	17534	Suppressed
	"Jackson County, AR"	"05067"	"2015"	"2015"	Suppressed	17338	Suppressed
	"Jackson County, AR"	"05067"	"2016"	"2016"	Suppressed	17221	Suppressed
	"Jackson County, AR"	"05067"	"2017"	"2017"	Suppressed	17135	Suppressed
	"Jackson County, AR"	"05067"	"2018"	"2018"	Suppressed	16811	Suppressed
	"Jackson County, AR"	"05067"	"2019"	"2019"	Suppressed	16719	Suppressed
	"Jackson County, AR"	"05067"	"2020 "	"2020"	Suppressed	16636	Suppressed
	"Jefferson County, AR"	"05069"	"2010"	"2010"	Suppressed	77435	Suppressed
	"Jefferson County, AR"	"05069"	"2011"	"2011"	Suppressed	76246	Suppressed
	"Jefferson County, AR"	"05069"	"2012"	"2012"	Suppressed	74723	Suppressed
	"Jefferson County, AR"	"05069"	"2013"	"2013"	Suppressed	73191	Suppressed
	"Jefferson County, AR"	"05069"	"2014"	"2014"	Suppressed	72297	Suppressed
	"Jefferson County, AR"	"05069"	"2015"	"2015"	10	71565	Unreliable
	"Jefferson County, AR"	"05069"	"2016"	"2016"	Suppressed	70016	Suppressed
	"Jefferson County, AR"	"05069"	"2017"	"2017"	15	69115	Unreliable
	"Jefferson County, AR"	"05069"	"2018"	"2018"	14	68114	Unreliable
	"Jefferson County, AR"	"05069"	"2019"	"2019"	10	66824	Unreliable
	"Jefferson County, AR"	"05069"	"2020 "	"2020"	14	65377	Unreliable
	"Johnson County, AR"	"05071"	"2010"	"2010"	Suppressed	25540	Suppressed
	"Johnson County, AR"	"05071"	"2011"	"2011"	Suppressed	25742	Suppressed
	"Johnson County, AR"	"05071"	"2012"	"2012"	Suppressed	25901	Suppressed
	"Johnson County, AR"	"05071"	"2013"	"2013"	Suppressed	25846	Suppressed
	"Johnson County, AR"	"05071"	"2014"	"2014"	Suppressed	26005	Suppressed
	"Johnson County, AR"	"05071"	"2015"	"2015"	Suppressed	26141	Suppressed
	"Johnson County, AR"	"05071"	"2016"	"2016"	Suppressed	26176	Suppressed
	"Johnson County, AR"	"05071"	"2017"	"2017"	Suppressed	26552	Suppressed
	"Johnson County, AR"	"05071"	"2018"	"2018"	Suppressed	26742	Suppressed
	"Johnson County, AR"	"05071"	"2019"	"2019"	Suppressed	26578	Suppressed
	"Johnson County, AR"	"05071"	"2020 "	"2020"	Suppressed	26513	Suppressed
	"Lafayette County, AR"	"05073"	"2010"	"2010"	Suppressed	7645	Suppressed
	"Lafayette County, AR"	"05073"	"2011"	"2011"	Suppressed	7516	Suppressed
	"Lafayette County, AR"	"05073"	"2012"	"2012"	Suppressed	7447	Suppressed
	"Lafayette County, AR"	"05073"	"2013"	"2013"	Suppressed	7252	Suppressed
	"Lafayette County, AR"	"05073"	"2014"	"2014"	Suppressed	7111	Suppressed
	"Lafayette County, AR"	"05073"	"2015"	"2015"	Suppressed	6996	Suppressed
	"Lafayette County, AR"	"05073"	"2016"	"2016"	Suppressed	6847	Suppressed
	"Lafayette County, AR"	"05073"	"2017"	"2017"	Suppressed	6862	Suppressed
	"Lafayette County, AR"	"05073"	"2018"	"2018"	Suppressed	6682	Suppressed
	"Lafayette County, AR"	"05073"	"2019"	"2019"	Suppressed	6624	Suppressed
	"Lafayette County, AR"	"05073"	"2020 "	"2020"	Suppressed	6596	Suppressed
	"Lawrence County, AR"	"05075"	"2010"	"2010"	Suppressed	17415	Suppressed
	"Lawrence County, AR"	"05075"	"2011"	"2011"	Suppressed	17178	Suppressed
	"Lawrence County, AR"	"05075"	"2012"	"2012"	Suppressed	17012	Suppressed
	"Lawrence County, AR"	"05075"	"2013"	"2013"	Suppressed	17011	Suppressed
	"Lawrence County, AR"	"05075"	"2014"	"2014"	Suppressed	16931	Suppressed
	"Lawrence County, AR"	"05075"	"2015"	"2015"	Suppressed	16779	Suppressed
	"Lawrence County, AR"	"05075"	"2016"	"2016"	Suppressed	16735	Suppressed
	"Lawrence County, AR"	"05075"	"2017"	"2017"	Suppressed	16525	Suppressed
	"Lawrence County, AR"	"05075"	"2018"	"2018"	Suppressed	16434	Suppressed
	"Lawrence County, AR"	"05075"	"2019"	"2019"	Suppressed	16406	Suppressed
	"Lawrence County, AR"	"05075"	"2020 "	"2020"	Suppressed	16410	Suppressed
	"Lee County, AR"	"05077"	"2010"	"2010"	Suppressed	10424	Suppressed
	"Lee County, AR"	"05077"	"2011"	"2011"	Suppressed	10326	Suppressed
	"Lee County, AR"	"05077"	"2012"	"2012"	Suppressed	10216	Suppressed
	"Lee County, AR"	"05077"	"2013"	"2013"	Suppressed	10015	Suppressed
	"Lee County, AR"	"05077"	"2014"	"2014"	Suppressed	9860	Suppressed
	"Lee County, AR"	"05077"	"2015"	"2015"	Suppressed	9650	Suppressed
	"Lee County, AR"	"05077"	"2016"	"2016"	Suppressed	9310	Suppressed
	"Lee County, AR"	"05077"	"2017"	"2017"	Suppressed	9176	Suppressed
	"Lee County, AR"	"05077"	"2018"	"2018"	Suppressed	8985	Suppressed
	"Lee County, AR"	"05077"	"2019"	"2019"	Suppressed	8857	Suppressed
	"Lee County, AR"	"05077"	"2020 "	"2020"	Suppressed	8513	Suppressed
	"Lincoln County, AR"	"05079"	"2010"	"2010"	Suppressed	14134	Suppressed
	"Lincoln County, AR"	"05079"	"2011"	"2011"	Suppressed	14006	Suppressed
	"Lincoln County, AR"	"05079"	"2012"	"2012"	Suppressed	14101	Suppressed
	"Lincoln County, AR"	"05079"	"2013"	"2013"	Suppressed	14031	Suppressed
	"Lincoln County, AR"	"05079"	"2014"	"2014"	Suppressed	13970	Suppressed
	"Lincoln County, AR"	"05079"	"2015"	"2015"	Suppressed	13820	Suppressed
	"Lincoln County, AR"	"05079"	"2016"	"2016"	Suppressed	13705	Suppressed
	"Lincoln County, AR"	"05079"	"2017"	"2017"	Suppressed	13646	Suppressed
	"Lincoln County, AR"	"05079"	"2018"	"2018"	Suppressed	13383	Suppressed
	"Lincoln County, AR"	"05079"	"2019"	"2019"	Suppressed	13024	Suppressed
	"Lincoln County, AR"	"05079"	"2020 "	"2020"	Suppressed	12944	Suppressed
	"Little River County, AR"	"05081"	"2010"	"2010"	Suppressed	13171	Suppressed
	"Little River County, AR"	"05081"	"2011"	"2011"	Suppressed	12996	Suppressed
	"Little River County, AR"	"05081"	"2012"	"2012"	Suppressed	12919	Suppressed
	"Little River County, AR"	"05081"	"2013"	"2013"	Suppressed	12730	Suppressed
	"Little River County, AR"	"05081"	"2014"	"2014"	Suppressed	12532	Suppressed
	"Little River County, AR"	"05081"	"2015"	"2015"	Suppressed	12472	Suppressed
	"Little River County, AR"	"05081"	"2016"	"2016"	Suppressed	12451	Suppressed
	"Little River County, AR"	"05081"	"2017"	"2017"	Suppressed	12359	Suppressed
	"Little River County, AR"	"05081"	"2018"	"2018"	Suppressed	12326	Suppressed
	"Little River County, AR"	"05081"	"2019"	"2019"	Suppressed	12259	Suppressed
	"Little River County, AR"	"05081"	"2020 "	"2020"	Suppressed	12180	Suppressed
	"Logan County, AR"	"05083"	"2010"	"2010"	Suppressed	22353	Suppressed
	"Logan County, AR"	"05083"	"2011"	"2011"	Suppressed	22290	Suppressed
	"Logan County, AR"	"05083"	"2012"	"2012"	Suppressed	21983	Suppressed
	"Logan County, AR"	"05083"	"2013"	"2013"	Suppressed	22082	Suppressed
	"Logan County, AR"	"05083"	"2014"	"2014"	Suppressed	21958	Suppressed
	"Logan County, AR"	"05083"	"2015"	"2015"	Suppressed	21714	Suppressed
	"Logan County, AR"	"05083"	"2016"	"2016"	Suppressed	21792	Suppressed
	"Logan County, AR"	"05083"	"2017"	"2017"	Suppressed	21722	Suppressed
	"Logan County, AR"	"05083"	"2018"	"2018"	Suppressed	21737	Suppressed
	"Logan County, AR"	"05083"	"2019"	"2019"	Suppressed	21466	Suppressed
	"Logan County, AR"	"05083"	"2020 "	"2020"	Suppressed	21410	Suppressed
	"Lonoke County, AR"	"05085"	"2010"	"2010"	16	68356	Unreliable
	"Lonoke County, AR"	"05085"	"2011"	"2011"	Suppressed	69341	Suppressed
	"Lonoke County, AR"	"05085"	"2012"	"2012"	Suppressed	69839	Suppressed
	"Lonoke County, AR"	"05085"	"2013"	"2013"	13	70753	Unreliable
	"Lonoke County, AR"	"05085"	"2014"	"2014"	14	71557	Unreliable
	"Lonoke County, AR"	"05085"	"2015"	"2015"	Suppressed	71645	Suppressed
	"Lonoke County, AR"	"05085"	"2016"	"2016"	18	72228	Unreliable
	"Lonoke County, AR"	"05085"	"2017"	"2017"	Suppressed	72898	Suppressed
	"Lonoke County, AR"	"05085"	"2018"	"2018"	14	73657	Unreliable
	"Lonoke County, AR"	"05085"	"2019"	"2019"	15	73309	Unreliable
	"Lonoke County, AR"	"05085"	"2020 "	"2020"	13	73921	Unreliable
	"Madison County, AR"	"05087"	"2010"	"2010"	Suppressed	15717	Suppressed
	"Madison County, AR"	"05087"	"2011"	"2011"	Suppressed	15776	Suppressed
	"Madison County, AR"	"05087"	"2012"	"2012"	Suppressed	15645	Suppressed
	"Madison County, AR"	"05087"	"2013"	"2013"	Suppressed	15701	Suppressed
	"Madison County, AR"	"05087"	"2014"	"2014"	Suppressed	15740	Suppressed
	"Madison County, AR"	"05087"	"2015"	"2015"	Suppressed	15767	Suppressed
	"Madison County, AR"	"05087"	"2016"	"2016"	Suppressed	16072	Suppressed
	"Madison County, AR"	"05087"	"2017"	"2017"	Suppressed	16339	Suppressed
	"Madison County, AR"	"05087"	"2018"	"2018"	Suppressed	16481	Suppressed
	"Madison County, AR"	"05087"	"2019"	"2019"	Suppressed	16576	Suppressed
	"Madison County, AR"	"05087"	"2020 "	"2020"	Suppressed	16644	Suppressed
	"Marion County, AR"	"05089"	"2010"	"2010"	Suppressed	16653	Suppressed
	"Marion County, AR"	"05089"	"2011"	"2011"	Suppressed	16573	Suppressed
	"Marion County, AR"	"05089"	"2012"	"2012"	Suppressed	16568	Suppressed
	"Marion County, AR"	"05089"	"2013"	"2013"	Suppressed	16430	Suppressed
	"Marion County, AR"	"05089"	"2014"	"2014"	Suppressed	16367	Suppressed
	"Marion County, AR"	"05089"	"2015"	"2015"	Suppressed	16185	Suppressed
	"Marion County, AR"	"05089"	"2016"	"2016"	Suppressed	16325	Suppressed
	"Marion County, AR"	"05089"	"2017"	"2017"	Suppressed	16428	Suppressed
	"Marion County, AR"	"05089"	"2018"	"2018"	Suppressed	16722	Suppressed
	"Marion County, AR"	"05089"	"2019"	"2019"	Suppressed	16694	Suppressed
	"Marion County, AR"	"05089"	"2020 "	"2020"	Suppressed	16790	Suppressed
	"Miller County, AR"	"05091"	"2010"	"2010"	Suppressed	43462	Suppressed
	"Miller County, AR"	"05091"	"2011"	"2011"	Suppressed	43759	Suppressed
	"Miller County, AR"	"05091"	"2012"	"2012"	Suppressed	43634	Suppressed
	"Miller County, AR"	"05091"	"2013"	"2013"	Suppressed	43402	Suppressed
	"Miller County, AR"	"05091"	"2014"	"2014"	Suppressed	43428	Suppressed
	"Miller County, AR"	"05091"	"2015"	"2015"	Suppressed	43908	Suppressed
	"Miller County, AR"	"05091"	"2016"	"2016"	Suppressed	43787	Suppressed
	"Miller County, AR"	"05091"	"2017"	"2017"	Suppressed	43984	Suppressed
	"Miller County, AR"	"05091"	"2018"	"2018"	Suppressed	43592	Suppressed
	"Miller County, AR"	"05091"	"2019"	"2019"	Suppressed	43257	Suppressed
	"Miller County, AR"	"05091"	"2020 "	"2020"	Suppressed	43177	Suppressed
	"Mississippi County, AR"	"05093"	"2010"	"2010"	Suppressed	46480	Suppressed
	"Mississippi County, AR"	"05093"	"2011"	"2011"	Suppressed	45966	Suppressed
	"Mississippi County, AR"	"05093"	"2012"	"2012"	Suppressed	45562	Suppressed
	"Mississippi County, AR"	"05093"	"2013"	"2013"	Suppressed	44765	Suppressed
	"Mississippi County, AR"	"05093"	"2014"	"2014"	Suppressed	44235	Suppressed
	"Mississippi County, AR"	"05093"	"2015"	"2015"	Suppressed	43738	Suppressed
	"Mississippi County, AR"	"05093"	"2016"	"2016"	10	42835	Unreliable
	"Mississippi County, AR"	"05093"	"2017"	"2017"	Suppressed	42159	Suppressed
	"Mississippi County, AR"	"05093"	"2018"	"2018"	Suppressed	41239	Suppressed
	"Mississippi County, AR"	"05093"	"2019"	"2019"	Suppressed	40651	Suppressed
	"Mississippi County, AR"	"05093"	"2020 "	"2020"	10	40066	Unreliable
	"Monroe County, AR"	"05095"	"2010"	"2010"	Suppressed	8149	Suppressed
	"Monroe County, AR"	"05095"	"2011"	"2011"	Suppressed	8075	Suppressed
	"Monroe County, AR"	"05095"	"2012"	"2012"	Suppressed	7828	Suppressed
	"Monroe County, AR"	"05095"	"2013"	"2013"	Suppressed	7682	Suppressed
	"Monroe County, AR"	"05095"	"2014"	"2014"	Suppressed	7582	Suppressed
	"Monroe County, AR"	"05095"	"2015"	"2015"	Suppressed	7399	Suppressed
	"Monroe County, AR"	"05095"	"2016"	"2016"	Suppressed	7169	Suppressed
	"Monroe County, AR"	"05095"	"2017"	"2017"	Suppressed	7085	Suppressed
	"Monroe County, AR"	"05095"	"2018"	"2018"	Suppressed	6900	Suppressed
	"Monroe County, AR"	"05095"	"2019"	"2019"	Suppressed	6701	Suppressed
	"Monroe County, AR"	"05095"	"2020 "	"2020"	Suppressed	6584	Suppressed
	"Montgomery County, AR"	"05097"	"2010"	"2010"	Suppressed	9487	Suppressed
	"Montgomery County, AR"	"05097"	"2011"	"2011"	Suppressed	9433	Suppressed
	"Montgomery County, AR"	"05097"	"2012"	"2012"	Suppressed	9340	Suppressed
	"Montgomery County, AR"	"05097"	"2013"	"2013"	Suppressed	9226	Suppressed
	"Montgomery County, AR"	"05097"	"2014"	"2014"	Suppressed	9082	Suppressed
	"Montgomery County, AR"	"05097"	"2015"	"2015"	Suppressed	8970	Suppressed
	"Montgomery County, AR"	"05097"	"2016"	"2016"	Suppressed	8879	Suppressed
	"Montgomery County, AR"	"05097"	"2017"	"2017"	Suppressed	8919	Suppressed
	"Montgomery County, AR"	"05097"	"2018"	"2018"	Suppressed	8924	Suppressed
	"Montgomery County, AR"	"05097"	"2019"	"2019"	Suppressed	8986	Suppressed
	"Montgomery County, AR"	"05097"	"2020 "	"2020"	Suppressed	9006	Suppressed
	"Nevada County, AR"	"05099"	"2010"	"2010"	Suppressed	8997	Suppressed
	"Nevada County, AR"	"05099"	"2011"	"2011"	Suppressed	9017	Suppressed
	"Nevada County, AR"	"05099"	"2012"	"2012"	Suppressed	8925	Suppressed
	"Nevada County, AR"	"05099"	"2013"	"2013"	Suppressed	8799	Suppressed
	"Nevada County, AR"	"05099"	"2014"	"2014"	Suppressed	8723	Suppressed
	"Nevada County, AR"	"05099"	"2015"	"2015"	Suppressed	8558	Suppressed
	"Nevada County, AR"	"05099"	"2016"	"2016"	Suppressed	8398	Suppressed
	"Nevada County, AR"	"05099"	"2017"	"2017"	Suppressed	8327	Suppressed
	"Nevada County, AR"	"05099"	"2018"	"2018"	Suppressed	8326	Suppressed
	"Nevada County, AR"	"05099"	"2019"	"2019"	Suppressed	8252	Suppressed
	"Nevada County, AR"	"05099"	"2020 "	"2020"	Suppressed	8099	Suppressed
	"Newton County, AR"	"05101"	"2010"	"2010"	Suppressed	8330	Suppressed
	"Newton County, AR"	"05101"	"2011"	"2011"	Suppressed	8264	Suppressed
	"Newton County, AR"	"05101"	"2012"	"2012"	Suppressed	8086	Suppressed
	"Newton County, AR"	"05101"	"2013"	"2013"	Suppressed	8064	Suppressed
	"Newton County, AR"	"05101"	"2014"	"2014"	Suppressed	7904	Suppressed
	"Newton County, AR"	"05101"	"2015"	"2015"	Suppressed	7913	Suppressed
	"Newton County, AR"	"05101"	"2016"	"2016"	Suppressed	7936	Suppressed
	"Newton County, AR"	"05101"	"2017"	"2017"	Suppressed	7828	Suppressed
	"Newton County, AR"	"05101"	"2018"	"2018"	Suppressed	7805	Suppressed
	"Newton County, AR"	"05101"	"2019"	"2019"	Suppressed	7753	Suppressed
	"Newton County, AR"	"05101"	"2020 "	"2020"	Suppressed	7602	Suppressed
	"Ouachita County, AR"	"05103"	"2010"	"2010"	Suppressed	26120	Suppressed
	"Ouachita County, AR"	"05103"	"2011"	"2011"	Suppressed	25880	Suppressed
	"Ouachita County, AR"	"05103"	"2012"	"2012"	Suppressed	25396	Suppressed
	"Ouachita County, AR"	"05103"	"2013"	"2013"	Suppressed	25002	Suppressed
	"Ouachita County, AR"	"05103"	"2014"	"2014"	Suppressed	24828	Suppressed
	"Ouachita County, AR"	"05103"	"2015"	"2015"	Suppressed	24358	Suppressed
	"Ouachita County, AR"	"05103"	"2016"	"2016"	Suppressed	24098	Suppressed
	"Ouachita County, AR"	"05103"	"2017"	"2017"	Suppressed	23868	Suppressed
	"Ouachita County, AR"	"05103"	"2018"	"2018"	Suppressed	23606	Suppressed
	"Ouachita County, AR"	"05103"	"2019"	"2019"	Suppressed	23382	Suppressed
	"Ouachita County, AR"	"05103"	"2020 "	"2020"	Suppressed	23167	Suppressed
	"Perry County, AR"	"05105"	"2010"	"2010"	Suppressed	10445	Suppressed
	"Perry County, AR"	"05105"	"2011"	"2011"	Suppressed	10405	Suppressed
	"Perry County, AR"	"05105"	"2012"	"2012"	Suppressed	10339	Suppressed
	"Perry County, AR"	"05105"	"2013"	"2013"	Suppressed	10345	Suppressed
	"Perry County, AR"	"05105"	"2014"	"2014"	Suppressed	10245	Suppressed
	"Perry County, AR"	"05105"	"2015"	"2015"	Suppressed	10189	Suppressed
	"Perry County, AR"	"05105"	"2016"	"2016"	Suppressed	10132	Suppressed
	"Perry County, AR"	"05105"	"2017"	"2017"	Suppressed	10348	Suppressed
	"Perry County, AR"	"05105"	"2018"	"2018"	Suppressed	10352	Suppressed
	"Perry County, AR"	"05105"	"2019"	"2019"	Suppressed	10455	Suppressed
	"Perry County, AR"	"05105"	"2020 "	"2020"	Suppressed	10327	Suppressed
	"Phillips County, AR"	"05107"	"2010"	"2010"	Suppressed	21757	Suppressed
	"Phillips County, AR"	"05107"	"2011"	"2011"	Suppressed	21442	Suppressed
	"Phillips County, AR"	"05107"	"2012"	"2012"	Suppressed	20784	Suppressed
	"Phillips County, AR"	"05107"	"2013"	"2013"	Suppressed	20399	Suppressed
	"Phillips County, AR"	"05107"	"2014"	"2014"	Suppressed	19930	Suppressed
	"Phillips County, AR"	"05107"	"2015"	"2015"	Suppressed	19513	Suppressed
	"Phillips County, AR"	"05107"	"2016"	"2016"	Suppressed	18975	Suppressed
	"Phillips County, AR"	"05107"	"2017"	"2017"	Suppressed	18572	Suppressed
	"Phillips County, AR"	"05107"	"2018"	"2018"	Suppressed	18029	Suppressed
	"Phillips County, AR"	"05107"	"2019"	"2019"	Suppressed	17782	Suppressed
	"Phillips County, AR"	"05107"	"2020 "	"2020"	Suppressed	17299	Suppressed
	"Pike County, AR"	"05109"	"2010"	"2010"	Suppressed	11291	Suppressed
	"Pike County, AR"	"05109"	"2011"	"2011"	Suppressed	11259	Suppressed
	"Pike County, AR"	"05109"	"2012"	"2012"	Suppressed	11247	Suppressed
	"Pike County, AR"	"05109"	"2013"	"2013"	Suppressed	11177	Suppressed
	"Pike County, AR"	"05109"	"2014"	"2014"	Suppressed	11024	Suppressed
	"Pike County, AR"	"05109"	"2015"	"2015"	Suppressed	10824	Suppressed
	"Pike County, AR"	"05109"	"2016"	"2016"	Suppressed	10832	Suppressed
	"Pike County, AR"	"05109"	"2017"	"2017"	Suppressed	10726	Suppressed
	"Pike County, AR"	"05109"	"2018"	"2018"	Suppressed	10673	Suppressed
	"Pike County, AR"	"05109"	"2019"	"2019"	Suppressed	10718	Suppressed
	"Pike County, AR"	"05109"	"2020 "	"2020"	Suppressed	10643	Suppressed
	"Poinsett County, AR"	"05111"	"2010"	"2010"	Suppressed	24583	Suppressed
	"Poinsett County, AR"	"05111"	"2011"	"2011"	Suppressed	24514	Suppressed
	"Poinsett County, AR"	"05111"	"2012"	"2012"	Suppressed	24307	Suppressed
	"Poinsett County, AR"	"05111"	"2013"	"2013"	Suppressed	24145	Suppressed
	"Poinsett County, AR"	"05111"	"2014"	"2014"	Suppressed	24246	Suppressed
	"Poinsett County, AR"	"05111"	"2015"	"2015"	Suppressed	24040	Suppressed
	"Poinsett County, AR"	"05111"	"2016"	"2016"	Suppressed	24023	Suppressed
	"Poinsett County, AR"	"05111"	"2017"	"2017"	Suppressed	24154	Suppressed
	"Poinsett County, AR"	"05111"	"2018"	"2018"	Suppressed	23974	Suppressed
	"Poinsett County, AR"	"05111"	"2019"	"2019"	Suppressed	23528	Suppressed
	"Poinsett County, AR"	"05111"	"2020 "	"2020"	Suppressed	23283	Suppressed
	"Polk County, AR"	"05113"	"2010"	"2010"	Suppressed	20662	Suppressed
	"Polk County, AR"	"05113"	"2011"	"2011"	Suppressed	20610	Suppressed
